date,bikes_hired,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,month_name,month,day_of_week,wday,week,year,weekend,season_name
2015-07-12T00:00:00Z,23498,21.1,14.7,17.5,21.1,14.7,17.5,13.4,77.7,1.226,100,12.5,rain,0,0,52.7,32.5,232.2,1016.1,83.9,27,138.7,12.1,4,,2015-07-12T04:53:36Z,2015-07-12T21:13:21Z,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jul,7,Sun,Sun,28,2015,TRUE,Summer
2015-07-13T00:00:00Z,27646,19.2,15.7,17.2,19.2,15.7,17.2,15.4,88.9,1.154,100,12.5,rain,0,0,51.5,27.6,235.5,1014.4,86.9,20.5,71.1,6,3,,2015-07-13T04:54:43Z,2015-07-13T21:12:28Z,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Jul,7,Mon,Mon,29,2015,FALSE,Summer
2015-07-14T00:00:00Z,35600,19.8,16.4,17.9,19.8,16.4,17.9,15.2,84.4,1.515,100,12.5,rain,0,0,36.7,19.6,255.9,1016.4,85.6,24.6,103.4,8.8,3,,2015-07-14T04:55:51Z,2015-07-14T21:11:32Z,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jul,7,Tue,Tue,29,2015,FALSE,Summer
2015-07-15T00:00:00Z,34878,21.8,16.8,18.4,21.8,16.8,18.4,15.1,82.6,1.015,100,12.5,rain,0,0,31,15.4,280.1,1017.7,85,17.6,128.6,11,3,,2015-07-15T04:57:01Z,2015-07-15T21:10:34Z,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Jul,7,Wed,Wed,29,2015,FALSE,Summer
2015-07-16T00:00:00Z,39609,21.8,14.8,17.9,21.8,14.8,17.9,11.9,69.1,0,0,0,,0,0,42.5,23.6,88.9,1016.9,80.3,25.7,207.8,18,6,,2015-07-16T04:58:13Z,2015-07-16T21:09:32Z,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jul,7,Thu,Thu,29,2015,FALSE,Summer
2015-07-17T00:00:00Z,38845,24.4,14.1,18.9,24.4,14.1,18.9,12.4,68.4,1.158,100,4.17,rain,0,0,55.4,34,241,1010.6,49.1,25.8,260.1,22.5,7,,2015-07-17T04:59:26Z,2015-07-17T21:08:28Z,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Jul,7,Fri,Fri,29,2015,FALSE,Summer
2015-07-18T00:00:00Z,38906,22.1,10.6,16.9,22.1,10.6,16.9,7.8,58.7,0,0,0,,0,0,39.2,21.7,239.8,1015.8,25,32.4,286.6,24.7,8,,2015-07-18T05:00:41Z,2015-07-18T21:07:22Z,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jul,7,Sat,Sat,29,2015,TRUE,Summer
2015-07-19T00:00:00Z,36989,23.4,13.5,18.1,23.4,13.5,18.1,9.2,58.9,0.809,100,8.33,rain,0,0,57.6,31.1,245.4,1010,74.8,33.5,231.5,19.9,7,,2015-07-19T05:01:58Z,2015-07-19T21:06:12Z,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,Jul,7,Sun,Sun,29,2015,TRUE,Summer
2015-07-20T00:00:00Z,32140,22.5,10.5,17.3,22.5,10.5,17.3,13.6,79.3,0.043,100,4.17,rain,0,0,51.1,27.1,203.2,1009.8,68.8,26,140.5,12.1,4,,2015-07-20T05:03:16Z,2015-07-20T21:05:01Z,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,Jul,7,Mon,Mon,30,2015,FALSE,Summer
2015-07-21T00:00:00Z,41001,24.5,12.9,19,24.5,12.9,19,11,62.3,0.008,100,4.17,rain,0,0,48.2,29.4,231.2,1011.4,34.1,26.8,289.3,25,8,,2015-07-21T05:04:35Z,2015-07-21T21:03:47Z,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Jul,7,Tue,Tue,30,2015,FALSE,Summer
2015-07-22T00:00:00Z,38133,22,14.1,17.8,22,14.1,17.8,10.7,64.3,0,0,0,,0,0,46.4,27.4,245.4,1014.1,78.4,29.8,197.6,17,6,,2015-07-22T05:05:56Z,2015-07-22T21:02:30Z,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jul,7,Wed,Wed,30,2015,FALSE,Summer
2015-07-23T00:00:00Z,39368,20.1,8.7,15.4,20.1,7.7,15.3,8.1,64.7,0,0,0,,0,0,31.3,18,256,1016.9,50.7,25.7,209.6,18,7,,2015-07-23T05:07:18Z,2015-07-23T21:01:11Z,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jul,7,Thu,Thu,30,2015,FALSE,Summer
2015-07-24T00:00:00Z,16135,16.7,12.3,14.2,16.7,12.3,14.2,10.9,81.3,18.407,100,8.33,rain,0,0,41,20.4,33.1,1010.2,91.2,16.8,87,7.5,3,,2015-07-24T05:08:41Z,2015-07-24T20:59:50Z,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,Jul,7,Fri,Fri,30,2015,FALSE,Summer
2015-07-25T00:00:00Z,32982,19.3,10.7,14.5,19.3,10.7,14.5,8.6,70.8,8.044,100,8.33,rain,0,0,53.6,27.7,318,1010.6,75.8,32.3,201.4,17.3,6,,2015-07-25T05:10:05Z,2015-07-25T20:58:27Z,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,Jul,7,Sat,Sat,30,2015,TRUE,Summer
2015-07-26T00:00:00Z,12497,15.5,11,13.4,15.5,11,13.4,11.2,86.9,4.007,100,8.33,rain,0,0,49.3,23.3,187.1,1006.5,76.8,19,63.9,5.5,2,,2015-07-26T05:11:31Z,2015-07-26T20:57:01Z,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jul,7,Sun,Sun,30,2015,TRUE,Summer
2015-07-27T00:00:00Z,32103,19.1,14.4,16.3,19.1,14.4,16.3,11.9,76.4,3.632,100,12.5,rain,0,0,53.6,33.8,246.1,998.7,87.1,27.8,196.5,16.9,7,,2015-07-27T05:12:57Z,2015-07-27T20:55:34Z,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jul,7,Mon,Mon,31,2015,FALSE,Summer
2015-07-28T00:00:00Z,36310,18.4,11.3,15.3,18.4,11.3,15.3,8.8,66.2,0.16,100,8.33,rain,0,0,55.1,33.5,257.9,1004.4,76.6,30.3,185.1,16.1,5,,2015-07-28T05:14:24Z,2015-07-28T20:54:04Z,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jul,7,Tue,Tue,31,2015,FALSE,Summer
2015-07-29T00:00:00Z,37021,18.3,9,13.9,18.3,7.1,13.6,7.4,66.9,0.01,100,4.17,rain,0,0,42.5,23.8,277.3,1010,68.1,30.7,191.8,16.6,5,,2015-07-29T05:15:52Z,2015-07-29T20:52:32Z,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Jul,7,Wed,Wed,31,2015,FALSE,Summer
2015-07-30T00:00:00Z,36350,16.5,10,13.6,16.5,10,13.6,8.2,71.1,0.114,100,8.33,rain,0,0,37.4,17.1,317.3,1017.4,74.6,30.5,217.6,18.7,6,,2015-07-30T05:17:21Z,2015-07-30T20:50:58Z,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jul,7,Thu,Thu,31,2015,FALSE,Summer
2015-07-31T00:00:00Z,36932,19.4,7.7,14.3,19.4,7.3,14.3,8,69.2,0.038,100,4.17,rain,0,0,26.6,20.2,144.2,1018.6,56.9,18.9,217.1,18.8,7,,2015-07-31T05:18:51Z,2015-07-31T20:49:23Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Jul,7,Fri,Fri,31,2015,FALSE,Summer
2015-08-01T00:00:00Z,43492,20.5,8.4,15.4,20.5,7.4,15.3,7.8,62.7,0,0,0,,0,0,34.2,21,238.1,1016,37.4,26.4,244.2,21.2,7,,2015-08-01T05:20:21Z,2015-08-01T20:47:45Z,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Aug,8,Sat,Sat,31,2015,TRUE,Summer
2015-08-02T00:00:00Z,43679,23.1,10.1,16.9,23.1,10.1,16.9,10.5,68.6,0.01,100,4.17,rain,0,0,33.1,22.8,154.6,1017,18.1,25.4,277.7,24,8,,2015-08-02T05:21:52Z,2015-08-02T20:46:06Z,0.57,Rain,Clear conditions throughout the day with afternoon rain.,rain,Aug,8,Sun,Sun,31,2015,TRUE,Summer
2015-08-03T00:00:00Z,35609,23.4,15,19,23.4,15,19,13.1,69,0,0,0,,0,0,54,33.8,205,1010.6,67.7,24.2,208,17.8,6,,2015-08-03T05:23:24Z,2015-08-03T20:44:24Z,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Aug,8,Mon,Mon,32,2015,FALSE,Summer
2015-08-04T00:00:00Z,37864,20.2,13,17.2,20.2,13,17.2,9.9,64,0,0,0,,0,0,57.6,31.5,230,1012.3,65.3,23.7,197.7,17.2,7,,2015-08-04T05:24:56Z,2015-08-04T20:42:41Z,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,Aug,8,Tue,Tue,32,2015,FALSE,Summer
2015-08-05T00:00:00Z,39010,20.2,13.8,16.6,20.2,13.8,16.6,10.6,68.5,0.035,100,4.17,rain,0,0,42.5,21.8,172.5,1013.6,78.2,16.6,225.2,19.4,7,,2015-08-05T05:26:29Z,2015-08-05T20:40:57Z,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,Aug,8,Wed,Wed,32,2015,FALSE,Summer
2015-08-06T00:00:00Z,63963,23.2,13.3,18.3,23.2,13.3,18.3,12.4,70.1,0.221,100,8.33,rain,0,0,42.8,23.6,217.5,1012.3,62.2,27,192.6,16.5,6,,2015-08-06T05:28:02Z,2015-08-06T20:39:10Z,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Thu,Thu,32,2015,FALSE,Summer
2015-08-07T00:00:00Z,39788,23,11.2,17.3,23,11.2,17.3,11.1,68.3,0.01,100,4.17,rain,0,0,25.6,14.1,35.8,1017.4,58.9,27,219.1,18.8,7,,2015-08-07T05:29:36Z,2015-08-07T20:37:23Z,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Aug,8,Fri,Fri,32,2015,FALSE,Summer
2015-08-08T00:00:00Z,39362,23.3,11,17.6,23.3,11,17.6,11.7,71.6,0.129,100,4.17,rain,0,0,29.5,23.5,111,1022.9,48.6,23.2,243.3,21.1,7,,2015-08-08T05:31:10Z,2015-08-08T20:35:33Z,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Aug,8,Sat,Sat,32,2015,TRUE,Summer
2015-08-09T00:00:00Z,40758,25.3,11.4,19.2,25.3,11.4,19.2,10,59,0,0,0,,0,0,32.4,20.5,220.7,1019.9,19.1,31.2,279.3,24.1,8,,2015-08-09T05:32:44Z,2015-08-09T20:33:42Z,0.82,Clear,Clear conditions throughout the day.,clear-day,Aug,8,Sun,Sun,32,2015,TRUE,Summer
2015-08-10T00:00:00Z,35625,23.5,15.5,19.2,23.5,15.5,19.2,14.6,75.8,0,0,0,,0,0,40.3,27.8,226.2,1016.7,65.1,32.8,142.9,12.3,4,,2015-08-10T05:34:19Z,2015-08-10T20:31:50Z,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Aug,8,Mon,Mon,33,2015,FALSE,Summer
2015-08-11T00:00:00Z,34567,20.3,13,16.5,20.3,13,16.5,11.1,71.6,0.158,100,12.5,rain,0,0,22.3,11.2,85.9,1019.7,78.4,23.4,106.2,9.2,3,,2015-08-11T05:35:54Z,2015-08-11T20:29:56Z,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Tue,Tue,33,2015,FALSE,Summer
2015-08-12T00:00:00Z,36838,20.1,14.3,17,20.1,14.3,17,12.5,76.2,0.646,100,12.5,rain,0,0,41.8,22.6,50.3,1023.3,79.5,23.1,173.4,15,7,,2015-08-12T05:37:29Z,2015-08-12T20:28:01Z,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Aug,8,Wed,Wed,33,2015,FALSE,Summer
2015-08-13T00:00:00Z,26185,19.5,14.8,17.5,19.5,14.8,17.5,15.6,88.4,5.87,100,12.5,rain,0,0,51.8,27.6,47.7,1015.4,80.5,10.8,143.6,12.6,5,,2015-08-13T05:39:05Z,2015-08-13T20:26:04Z,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Thu,Thu,33,2015,FALSE,Summer
2015-08-14T00:00:00Z,25638,20.8,15.4,18.1,20.8,15.4,18.1,16.6,91.4,3.319,100,12.5,rain,0,0,46.4,22.5,224,1005.6,84.6,14.3,176,15.3,7,,2015-08-14T05:40:41Z,2015-08-14T20:24:06Z,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Fri,Fri,33,2015,FALSE,Summer
2015-08-15T00:00:00Z,34137,20.1,13.1,16.3,20.1,13.1,16.3,10.1,70.3,2.315,100,8.33,rain,0,0,33.1,19,304.4,1011.1,65.6,22,229.9,19.8,8,,2015-08-15T05:42:17Z,2015-08-15T20:22:07Z,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Sat,Sat,33,2015,TRUE,Summer
2015-08-16T00:00:00Z,30948,18.7,10.2,14.8,18.7,10.2,14.8,8.8,68.8,0,0,0,,0,0,19.1,14.3,45.8,1017,80.1,31.7,150,13,6,,2015-08-16T05:43:53Z,2015-08-16T20:20:07Z,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Aug,8,Sun,Sun,33,2015,TRUE,Summer
2015-08-17T00:00:00Z,36003,20.1,9.7,15.5,20.1,8.7,15.5,8.1,64.4,0,0,0,,0,0,35.6,17,355.7,1017.2,62.3,32.8,223.9,19.2,8,,2015-08-17T05:45:29Z,2015-08-17T20:18:06Z,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Aug,8,Mon,Mon,34,2015,FALSE,Summer
2015-08-18T00:00:00Z,34776,16.1,12.3,14.2,16.1,12.3,14.2,10.6,79,2.66,100,12.5,rain,0,0,31.3,17.3,255,1013.8,96.3,21.5,63.8,5.5,2,,2015-08-18T05:47:05Z,2015-08-18T20:16:03Z,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,Aug,8,Tue,Tue,34,2015,FALSE,Summer
2015-08-19T00:00:00Z,31903,20.4,13,16.8,20.4,13,16.8,11.6,72.7,0.171,100,8.33,rain,0,0,38.5,23.2,216.1,1016.7,84.6,27.8,174.7,15,7,,2015-08-19T05:48:42Z,2015-08-19T20:14:00Z,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Wed,Wed,34,2015,FALSE,Summer
2015-08-20T00:00:00Z,32857,20.9,14.8,17.8,20.9,14.8,17.8,15.4,86.5,3.52,100,16.67,rain,0,0,35.3,18.8,187.6,1019.4,84.7,17.5,112.9,9.6,4,,2015-08-20T05:50:18Z,2015-08-20T20:11:55Z,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Aug,8,Thu,Thu,34,2015,FALSE,Summer
2015-08-21T00:00:00Z,36329,25.3,17.9,20.9,25.3,17.9,20.9,15.8,74.1,0.036,100,4.17,rain,0,0,43.6,25.2,195.1,1019.5,77.8,32.3,200.2,17.3,6,,2015-08-21T05:51:55Z,2015-08-21T20:09:50Z,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Aug,8,Fri,Fri,34,2015,FALSE,Summer
2015-08-22T00:00:00Z,44724,28,14.2,21.3,28,14.2,21.3,14.4,67.9,0,0,0,,0,0,44.6,27.9,119.1,1014.7,37.6,26.6,246.4,21.3,7,,2015-08-22T05:53:31Z,2015-08-22T20:07:43Z,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Aug,8,Sat,Sat,34,2015,TRUE,Summer
2015-08-23T00:00:00Z,27202,22.5,13.6,19,22.5,13.6,19,13.1,69.4,2.344,100,8.33,rain,0,0,49.3,26.7,135.8,1003.2,24.6,25.1,171.9,14.9,7,,2015-08-23T05:55:08Z,2015-08-23T20:05:36Z,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,Aug,8,Sun,Sun,34,2015,TRUE,Summer
2015-08-24T00:00:00Z,17520,15.8,11,14,15.8,11,14,13.1,94.3,22.01,100,16.67,rain,0,0,38.9,19.3,20.6,999.6,83.4,16.1,69.8,6.1,2,,2015-08-24T05:56:45Z,2015-08-24T20:03:28Z,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Aug,8,Mon,Mon,35,2015,FALSE,Summer
2015-08-25T00:00:00Z,28401,17.2,11.4,14.7,17.2,11.4,14.7,12.1,85.1,3.023,100,12.5,rain,0,0,51.1,28.6,220.7,1007.3,66.4,23.3,120.6,10.3,6,,2015-08-25T05:58:21Z,2015-08-25T20:01:19Z,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Aug,8,Tue,Tue,35,2015,FALSE,Summer
2015-08-26T00:00:00Z,23969,19.1,14.2,16.9,19.1,14.2,16.9,14.9,88.2,13.857,100,16.67,rain,0,0,73.8,34,201.2,1004.3,69.1,17.7,56.4,4.9,2,,2015-08-26T05:59:58Z,2015-08-26T19:59:09Z,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Aug,8,Wed,Wed,35,2015,FALSE,Summer
2015-08-27T00:00:00Z,30856,18.6,12,14.9,18.6,12,14.9,11.4,80.9,2.702,100,8.33,rain,0,0,53.3,29.6,221.7,1006.4,59.5,22.4,162.5,14,6,,2015-08-27T06:01:35Z,2015-08-27T19:56:58Z,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,Aug,8,Thu,Thu,35,2015,FALSE,Summer
2015-08-28T00:00:00Z,33201,20.4,9.9,15,20.4,9.2,15,9.6,72.6,0.164,100,12.5,rain,0,0,41.4,24.1,228.9,1015.5,46.4,25,190.6,16.4,6,,2015-08-28T06:03:11Z,2015-08-28T19:54:47Z,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Aug,8,Fri,Fri,35,2015,FALSE,Summer
2015-08-29T00:00:00Z,22828,20.5,12.9,16.3,20.5,12.9,16.3,12.4,79,0.267,100,4.17,rain,0,0,28.1,16.9,184.7,1019.9,76.6,24.7,160.8,13.9,6,,2015-08-29T06:04:48Z,2015-08-29T19:52:35Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,Aug,8,Sat,Sat,35,2015,TRUE,Summer
2015-08-30T00:00:00Z,25191,18.4,14.1,16.2,18.4,14.1,16.2,13.9,86.1,1.755,100,4.17,rain,0,0,31.3,17.1,34.8,1017.6,96.3,23.9,115.2,10,5,,2015-08-30T06:06:25Z,2015-08-30T19:50:22Z,0.52,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,Aug,8,Sun,Sun,35,2015,TRUE,Summer
2015-08-31T00:00:00Z,9709,15.2,13.6,14.3,15.2,13.6,14.3,13.6,95.4,10.547,100,16.67,rain,0,0,48.6,18.5,357.1,1013.2,92.2,18.2,72.1,6.3,4,,2015-08-31T06:08:01Z,2015-08-31T19:48:08Z,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,Aug,8,Mon,Mon,36,2015,FALSE,Summer
2015-09-01T00:00:00Z,25739,17.3,11.4,14.1,17.3,11.4,14.1,11.4,84.7,3.465,100,16.67,rain,0,0,30.2,14.6,321.7,1017,76.9,21.7,165.5,14.3,5,,2015-09-01T06:09:38Z,2015-09-01T19:45:54Z,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Sep,9,Tue,Tue,36,2015,FALSE,Autumn
2015-09-02T00:00:00Z,30313,17.1,9.3,13,17.1,8,12.9,9.4,79.9,1.108,100,12.5,rain,0,0,25.6,12.5,295.5,1017.3,66,26.3,195.3,16.9,6,,2015-09-02T06:11:15Z,2015-09-02T19:43:40Z,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Sep,9,Wed,Wed,36,2015,FALSE,Autumn
2015-09-03T00:00:00Z,31163,14.8,8.9,11.8,14.8,7.2,11.5,7.6,76.7,0.853,100,16.67,rain,0,0,48.2,16.6,286.5,1015.2,77.4,28.6,169.2,14.6,6,,2015-09-03T06:12:51Z,2015-09-03T19:41:25Z,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Sep,9,Thu,Thu,36,2015,FALSE,Autumn
2015-09-04T00:00:00Z,29913,15,9,12.2,15,7.5,12,7.5,73.6,0.019,100,4.17,rain,0,0,42.1,20.9,300.8,1016.7,85.5,31.9,125.2,10.8,5,,2015-09-04T06:14:28Z,2015-09-04T19:39:09Z,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Sep,9,Fri,Fri,36,2015,FALSE,Autumn
2015-09-05T00:00:00Z,22475,15.7,8.6,11.6,15.7,7,11.2,7.2,75.6,0.099,100,8.33,rain,0,0,39.6,24.4,339.5,1020.8,65.3,26,76.3,6.7,3,,2015-09-05T06:16:04Z,2015-09-05T19:36:53Z,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,Sep,9,Sat,Sat,36,2015,TRUE,Autumn
2015-09-06T00:00:00Z,29539,18.7,6.3,12.1,18.7,4.1,11.4,5.5,66.3,0.018,100,8.33,rain,0,0,30.6,13.8,299,1027.7,30.8,28.9,169.2,14.6,6,,2015-09-06T06:17:41Z,2015-09-06T19:34:37Z,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,Sep,9,Sun,Sun,36,2015,TRUE,Autumn
2015-09-07T00:00:00Z,31917,16.8,8.4,12.7,16.8,6.9,12.3,8.9,78.7,0,0,0,,0,0,36,17.3,347.8,1030.1,56.3,30.3,136.2,11.9,5,,2015-09-07T06:19:17Z,2015-09-07T19:32:20Z,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Sep,9,Mon,Mon,37,2015,FALSE,Autumn
2015-09-08T00:00:00Z,32968,15.4,10,12.9,15.4,10,12.9,9.2,78.6,0.02,100,8.33,rain,0,0,25.9,16.2,32.8,1028.3,92.5,34.6,132.8,11.3,5,,2015-09-08T06:20:54Z,2015-09-08T19:30:02Z,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,Sep,9,Tue,Tue,37,2015,FALSE,Autumn
2015-09-09T00:00:00Z,33332,18,11.7,14.2,18,11.7,14.2,10.3,78.6,0.01,100,4.17,rain,0,0,42.5,22.2,61.6,1023.3,75.7,29.5,150.4,13,5,,2015-09-09T06:22:30Z,2015-09-09T19:27:45Z,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Sep,9,Wed,Wed,37,2015,FALSE,Autumn
2015-09-10T00:00:00Z,35956,19.3,10.2,14.7,19.3,10.2,14.7,9.8,75.5,0.159,100,4.17,rain,0,0,43.2,25.4,73.9,1021.2,25.7,20.3,210.5,18.1,7,,2015-09-10T06:24:07Z,2015-09-10T19:25:27Z,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Sep,9,Thu,Thu,37,2015,FALSE,Autumn
2015-09-11T00:00:00Z,34690,19.4,10.6,15,19.4,10.6,15,10.3,75.5,0.164,100,8.33,rain,0,0,40,25.3,97.1,1015.7,35.1,17.3,197.6,17.1,6,,2015-09-11T06:25:44Z,2015-09-11T19:23:09Z,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,Sep,9,Fri,Fri,37,2015,FALSE,Autumn
2015-09-12T00:00:00Z,29143,20.6,13.1,16.6,20.6,13.1,16.6,11.4,72.3,0.557,100,12.5,rain,0,0,50,28.8,198.1,1007.8,70.7,24.2,151.8,13.1,5,,2015-09-12T06:27:20Z,2015-09-12T19:20:50Z,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Sep,9,Sat,Sat,37,2015,TRUE,Autumn
2015-09-13T00:00:00Z,26342,15.3,8.7,12.1,15.3,8.7,12.1,7.8,75.8,0.119,100,4.17,rain,0,0,29.9,17.4,115.6,1006.5,60.2,28.8,94.6,8.2,3,,2015-09-13T06:28:57Z,2015-09-13T19:18:31Z,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,Sep,9,Sun,Sun,37,2015,TRUE,Autumn
2015-09-14T00:00:00Z,25923,17.2,8.8,13,17.2,8.1,12.9,10.7,86,3.297,100,12.5,rain,0,0,58.5,39.9,187.7,995.1,62.1,23.2,123.7,10.8,4,,2015-09-14T06:30:33Z,2015-09-14T19:16:12Z,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Sep,9,Mon,Mon,38,2015,FALSE,Autumn
2015-09-15T00:00:00Z,28311,17.2,9.5,12.5,17.2,7.2,11.9,9.4,81.7,0.796,100,16.67,rain,0,0,51.8,25.6,216.3,995.5,58.9,27.8,114.7,9.8,5,,2015-09-15T06:32:10Z,2015-09-15T19:13:53Z,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Sep,9,Tue,Tue,38,2015,FALSE,Autumn
2015-09-16T00:00:00Z,18764,14.2,10.3,12.5,14.2,10.3,12.5,11.5,93.5,18.747,100,16.67,rain,0,0,42.8,25.3,45.5,989.4,82.3,16.7,37.6,3.3,1,,2015-09-16T06:33:47Z,2015-09-16T19:11:34Z,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Sep,9,Wed,Wed,38,2015,FALSE,Autumn
2015-09-17T00:00:00Z,32336,16.3,9.6,13.3,16.3,7.6,13.1,9.6,80.1,4.431,100,8.33,rain,0,0,40.7,25.3,272.5,998,65.2,23.1,160.6,13.8,6,,2015-09-17T06:35:24Z,2015-09-17T19:09:15Z,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,Sep,9,Thu,Thu,38,2015,FALSE,Autumn
2015-09-18T00:00:00Z,30124,16.7,11.1,13.3,16.7,11.1,13.3,11.3,88,2.84,100,8.33,rain,0,0,35.3,12.5,250,1010.5,65.7,21.1,121.2,10.4,5,,2015-09-18T06:37:01Z,2015-09-18T19:06:55Z,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Sep,9,Fri,Fri,38,2015,FALSE,Autumn
2015-09-19T00:00:00Z,33855,16.9,9.9,12.8,16.9,9.9,12.8,9.5,82.5,0.323,100,8.33,rain,0,0,31,13.3,340.5,1023.9,51.1,18.8,129.3,11.1,5,,2015-09-19T06:38:38Z,2015-09-19T19:04:36Z,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Sep,9,Sat,Sat,38,2015,TRUE,Autumn
